board_name;Water;Field;Grass;Forest;Mine;Swamp;Home;Empty;total_crowns
board_1;1;;4;1;;3;;;9
board_2;;1;;;10;1;;;12
board_3;3;2;;3;;2;;;10
board_4;2;2;2;2;;;;;8
board_5;1;;4;1;;3;;;9
board_6;;1;;;10;1;;;12
board_7;3;2;;3;;2;;;10
board_8;2;2;2;2;;;;;8
board_9;;3;3;1;2;2;;;11
board_10;2;1;;5;4;2;;;14
board_11;2;1;1;3;;;;;7
board_12;2;;2;;;2;;;6
board_13;;3;3;12;2;2;;;22
board_14;2;1;;2;4;2;;;11
board_15;2;1;1;3;;;;;7
board_16;2;;2;;;2;;;6
board_17;1;;3;1;;5;;;10
board_18;;2;;4;;;;;6
board_19;;2;1;2;7;;;;12
board_20;4;1;2;;3;1;;;11
board_21;1;;3;1;;5;;;10
board_22;;2;;4;;;;;6
board_23;;2;1;2;7;;;;12
board_24;4;1;2;;3;1;;;11
board_25;3;2;;2;4;;;;11
board_26;3;;;2;1;;;;6
board_27;;1;6;2;;;;;9
board_28;;2;;;5;6;;;13
board_29;3;2;;2;4;;;;11
board_30;3;;;2;1;;;;6
board_31;;1;6;2;;;;;9
board_32;;2;;;2;6;;;10
board_33;5;1;2;;;;;;8
board_34;;1;1;1;3;4;;;10
board_35;1;1;;1;7;1;;;11
board_36;;2;2;4;;1;;;9
board_37;2;1;2;;;;;;5
board_38;;1;1;1;3;4;;;10
board_39;1;1;;1;7;1;;;11
board_40;;2;2;4;;1;;;9
board_41;2;1;2;1;5;;;;11
board_42;2;1;;3;2;;;;8
board_43;;3;4;1;1;2;;;11
board_44;2;1;2;1;5;;;;11
board_45;2;;;1;2;4;;;9
board_46;2;1;;3;2;;;;8
board_47;;3;4;1;1;2;;;11
board_48;;2;;2;3;3;;;10
board_49;3;;2;1;3;1;;;10
board_50;1;2;;2;2;;;;7
board_51;2;1;4;1;2;2;;;12
board_52;;20;;2;3;3;;;28
board_53;3;;2;1;3;1;;;10
board_54;1;2;;2;2;;;;7
board_55;2;1;4;1;2;2;;;12
board_56;3;;;2;4;2;;;11
board_57;;2;4;1;;3;;;10
board_58;;1;2;2;3;1;;;9
board_59;3;2;;1;3;;;;9
board_60;3;;;2;4;2;;;11
board_61;;2;4;1;;3;;;10
board_62;;1;2;2;3;1;;;9
board_63;3;2;;1;3;;;;9
board_64;;1;;4;;;;;5
board_65;;1;6;1;;;;;8
board_66;;2;;;10;6;;;18
board_67;6;1;;1;;;;;8
board_68;;1;;4;;;;;5
board_69;;2;;;10;6;;;18
board_70;6;1;;1;;;;;8
board_72;;1;6;1;;;;;8
